Structure Name,Structure Type,Quantity Owned,Products Made
Feed Mill,machines,2,"Chicken Feed, Cow Feed, Pig Feed, Sheep Feed, Lamb Feed, Goat Feed, Wheat Bundle, Meat Bucket"
Bakery,machines,1,"Bread, Corn Bread, Cookie, Raspberry Muffin, Blackberry Muffin, Pizza, Blueberry muffin, Spicy pizza, Potato Bread, Frutti Di Mare Pizza, Gingerbread Cookie, Banana Bread, Macaroon, Pineapple Coconut Bars"
Dairy,machines,1,"Cream, Butter, Cheese, Goat Cheese"
Sugar Mill,machines,1,"Brown Sugar, White Sugar, Syrup"
Popcorn Pot,machines,1,"Popcorn, Buttered Popcorn, Chili Popcorn, Honey Popcorn, Chocolate Popcorn, Snack Mix"
BBQ Grill,machines,1,"Pancake, Bacon And Eggs, Hamburger, Grilled Lamb Skewer, Fish Burger, Roasted Tomatoes, Baked Potato, Fish And Chips, Lobster Skewer, Garlic Bread, Grilled Asparagus, Grilled Onion, Winter Veggies, Stuffed Peppers, Grilled Eggplant, Banana Pancakes, Fish Skewer"
Pie Oven,machines,1,"Carrot Pie, Pumpkin Pie, Bacon Pie, Apple Pie, Fish Pie, Feta Pie, Casserole, Shepherd's Pie, Asparagus Quiche, Chocolate Pie, Lemon Pie, Peach Tart, Passion Fruit Pie, Mushroom Pot Pie, Eggplant Parmesan"
Loom,machines,1,"Sweater, Cotton Fabric, Blue Woolly Hat, Blue Sweater, Red Scarf, Flower Shawl"
Sewing Machine,machines,1,"Cotton Shirt, Wooly Chaps, Violet Dress, Soothing Pad, Pillow, Blanket"
Cake Oven,machines,1,"Carrot Cake, Cream Cake, Red Berry Cake, Cheesecake, Blueberry Cheesecake, Strawberry Cake, Chocolate Cake, Potato Feta Cake, Honey Apple Cake, Fancy Cake, Pineapple Cake, Lemon Cake, Fruit Cake, Chocolate Roll, Pomegranate Cake"
Smelter,machines,4,"Silver Bar, Gold Bar, Platinum Bar, Refined coal, Iron Bar"
Juice Press,machines,1,"Carrot Juice, Apple Juice, Cherry Juice, Tomato Juice, Berry Juice, Pineapple Juice, Orange Juice, Grape Juice, Passion Fruit Juice, Watermelon Juice, Mango Juice, Guava Juice"
Ice Cream Maker,machines,1,"Vanilla Ice Cream, Cherry Popsicle, Strawberry Ice Cream, Chocolate Ice Cream, Sesame Ice Cream, Peanut Butter Milkshake, Orange Sorbet, Affogato, Peach Ice Cream, Mint Ice Cream, Banana Split, Coconut Ice Cream, Fruit Sorbet"
Doner Kebab Stand,machines,1,"Lamb doner wrap, Spicy bean doner, Tower Doner Supreme"
Jam Maker,machines,1,"Apple Jam, Raspberry Jam, Blackberry Jam, Cherry Jam, Strawberry Jam, Blueberry Chutney, Marmalade, Peach Jam, Grape Jam, Plum Jam, Passion Fruit Jam"
Jeweler,machines,1,"Bracelet, Necklace, Diamond Ring, Iron Bracelet, Flower Pendant"
Honey Extractor,machines,1,"Honey, Beeswax"
Coffee Kiosk,machines,1,"Espresso, Caffè Latte, Caffè Mocha, Raspberry Mocha, Hot Chocolate, Caramel Latte, Iced Banana Latte"
Lobster Pool,machines,1,Lobster Tail
Soup Kitchen,machines,1,"Lobster Soup, Lamb Soup, Tomato Soup, Pumpkin Soup, Asparagus Soup, Fish Soup, Cabbage Soup, Onion Soup, Noodle Soup, Potato Soup, Bell Pepper Soup, Broccoli Soup, Mushroom Soup"
Candle Maker,machines,1,"Strawberry Candle, Raspberry Candle, Lemon Candle, Colorful Candles, Floral Candle"
Flower Shop,machines,0,"Rustic Bouquet, Bright Bouquet, Gracious Bouquet, Candy Bouquet, Birthday Bouquet, Soft Bouquet, Veggie Bouquet"
Duck Salon,machines,0,Duck Feather
Candy Machine,machines,0,"Caramel Apple, Toffee, Chocolate, Lollipop, Jelly Beans, Honey Peanuts, Cotton Candy, Sesame Brittle"
Sauce Maker,machines,0,"Soy Sauce, Bean Dip, Olive Oil, Mayonnaise, Lemon Curd, Olive Dip, Tomato Sauce, Salsa, Hummus, Tart Dressing"
Sushi Bar,machines,0,"Sushi Roll, Lobster Sushi, Egg Sushi, Big Sushi Roll, Rice Ball"
Salad Bar,machines,0,"Feta Salad, Bean Salad, BLT Salad, Seafood Salad, Pasta Salad, Veggie Platter, Coleslaw, Beetroot Salad, Summer Rolls, Fruit Salad, Summer Salad, Mushroom Salad, Orange Salad"
Sandwich Bar,machines,0,"Veggie Bagel, Bacon Toast, Egg Sandwich, Honey Toast, Peanut Butter and Jelly Sandwich, Cucumber Sandwich, Onion Melt, Goat Cheese Toast, Hummus Wrap"
Smoothie Mixer,machines,0,"Berry Smoothie, Green Smoothie, Yogurt Smoothie, Cucumber Smoothie, Mixed Smoothie, Black Sesame Smoothie, Cocoa Smoothie, Plum Smoothie, Tropical Smoothie"
Pasta Maker,machines,0,"Fresh Pasta, Rice Noodles"
Essential Oils Lab,machines,0,"Lemon Essential Oil, Chamomile Essential Oil, Ginger Essential Oil, Mint Essential Oil"
Wok Kitchen,machines,0,"Fried Rice, Lamb Stir Fry, Spicy Fish, Peanut Noodles, Tofu Stir Fry"
Hat Maker,machines,0,"Cloche Hat, Top Hat, Sun Hat, Flower Crown"
Pasta Kitchen,machines,0,"Gnocchi, Veggie Lasagna, Lobster Pasta, Pasta Carbonara, Broccoli Pasta, Spicy Pasta, Mushroom Pasta"
Hot Dog Stand,machines,0,"Hot Dog, Tofu Dog, Corn Dog, Onion Dog"
Donut Maker,machines,0,"Plain Donut, Sprinkled Donut, Crunchy Donut, Cream Donut, Bacon Donut, Filled Donut"
Taco Kitchen,machines,0,"Taco, Spicy Bean Taco, Fish Taco, Quesadilla, Nachos"
Omelet Station,machines,0,"Colourful Omelet, Spring Omelet, Cheese Omelet, Rice Omelet, Potato Omelet"
Tea Stand,machines,0,"Green Tea, Milk Tea, Honey Tea, Lemon Tea, Apple Ginger Tea, Orange Tea, Iced Tea, Mint Tea, Chamomile Tea, Pomegranate Tea"
Fondue Pot,machines,0,"Chocolate Fondue, Bacon Fondue, Cheese Fondue, Tropical Fondue"
Bath Kiosk,machines,0,"Honey Soap, Lemon Lotion, Exfoliating Soap, Honey Face Mask, Rich Soap"
Deep Fryer,machines,0,"Bacon Fries, Hand Pies, Chili Poppers, Falafel, Fried Candy Bar, Samosa"
Preservation Station,machines,0,"Pickles, Canned Fish, Kimchi, Dried Fruit, Guava Compote"
Pottery Studio,machines,0,"Tea Pot, Potted Plant, Clay Mug"
Fudge Shop,machines,0,"Rich Fudge, Mint Fudge, Chili Fudge, Lemon Fudge, Peanut Fudge"
Yogurt Maker,machines,0,"Plain Yogurt, Strawberry Yogurt, Tropical Yogurt, Breakfast Bowl"
Stew Pot,machines,0,"Chickpea Stew, Chili Stew, Winter Stew"
Cupcake Maker,machines,0,"Plain Cupcake, Guava Cupcake, Tropical Cupcake, Cookie Cupcake"
Perfumerie,machines,0,"Fresh Diffuser, Zesty Perfume, Calming Diffuser"
Waffle Maker,machines,0,"Plain Waffles, Berry Waffles, Chocolate Waffles, Blueberry Waffles, Breakfast Waffles"
Porridge Bar,machines,0,"Apple Porridge, Sweet Porridge, Fresh Porridge"
Milkshake Bar,machines,0,"Vanilla Milkshake, Mocha Milkshake, Fruity Milkshake"
Chicken Coop,pens,3,Egg
Cow Pasture,pens,3,Milk
Pig Pen,pens,3,Bacon
Sheep Pasture,pens,2,Wool
Lamb Pasture,pens,1,Lamb Chop
Goat Yard,pens,1,Goat Milk
Beehive Tree,pens,1,Honeycomb
Squirrel House,pens,0,Peanuts
Apple Tree,plant_structures,1,None
Raspberry Bush,plant_structures,1,None
Cherry Tree,plant_structures,1,None
Blackberry Bush,plant_structures,1,None
Blueberry Bush,plant_structures,1,None
Cacao Tree,plant_structures,1,None
Coffee Bush,plant_structures,1,None
Olive Tree,plant_structures,1,None
Lemon Tree,plant_structures,1,None
Orange Tree,plant_structures,1,None
Peach Tree,plant_structures,1,None
Banana Tree,plant_structures,1,None
Plum Tree,plant_structures,1,None
Mango Tree,plant_structures,1,None
Coconut Tree,plant_structures,1,None
Guava Tree,plant_structures,1,None
Pomegranate Tree,plant_structures,1,None
Mine,special_structures,1,"Silver Ore, Gold Ore, Platinum Ore, Coal, Iron Ore"
Fishing Lake,special_structures,6,Fish Filet
fields,fields,78,None
